id,x1,y1,x2,y2,score
2659,576,428,600,442,0.439276576042
2659,0,19,42,100,0.432645916939
2659,1154,365,1169,397,0.405827045441
2659,430,550,501,577,0.347330838442
2659,214,418,224,435,0.31286740303
2659,180,491,194,524,0.311502814293
2659,765,477,782,517,0.281515061855
2659,901,457,908,478,0.268454372883
2659,5,470,22,517,0.263290137053
2659,201,419,214,432,0.256852865219
2659,3,220,42,252,0.224947467446
2659,242,247,259,284,0.221481233835
2659,821,379,838,406,0.205632463098
2659,966,258,996,321,0.202915638685
2659,949,109,964,136,0.198018148541
2659,147,522,177,561,0.195454090834
2659,912,459,921,480,0.192990019917
2658,82,171,168,267,0.993255138397
2658,1168,314,1204,340,0.990046799183
2658,651,428,659,444,0.959567129612
2658,675,438,709,450,0.956081986427
2658,203,400,212,420,0.954081177711
2658,1124,320,1144,353,0.949892818928
2658,754,438,765,451,0.940659880638
2658,877,438,891,473,0.93448972702
2658,726,455,737,468,0.916374742985
2658,208,417,229,431,0.894536674023
2658,240,445,255,471,0.832151651382
2658,880,460,887,476,0.803985178471
2658,1220,343,1237,378,0.794215917587
2658,646,429,654,446,0.721124947071
2658,954,459,980,481,0.710323750973
2658,883,441,888,457,0.698083221912
2658,878,438,883,457,0.629208266735
2658,619,518,640,528,0.619635879993
2658,646,431,668,466,0.567497909069
2658,840,251,861,303,0.533686876297
2658,872,460,883,479,0.511587679386
2658,102,631,119,678,0.385488182306
2658,1268,180,1279,222,0.362095683813
2658,152,479,175,513,0.36079031229
2658,671,440,681,454,0.342390716076
2658,1114,633,1143,669,0.332525104284
2658,1138,331,1148,348,0.307996064425
2102,973,328,1038,378,0.994432270527
2102,657,399,666,421,0.981999278069
2102,1095,207,1151,315,0.979627251625
2102,697,412,731,429,0.977426528931
2102,974,378,996,418,0.976250171661
2102,1122,369,1147,406,0.974894106388
2102,458,468,465,486,0.956196010113
2102,756,438,764,456,0.950726926327
2102,982,280,1013,343,0.943576455116
2102,888,258,922,317,0.920996129513
2102,644,399,659,424,0.88258177042
2102,460,445,472,482,0.863802492619
2102,449,468,459,486,0.806330859661
2102,750,454,768,483,0.794138431549
2102,856,466,867,488,0.790955603123
2102,307,464,317,478,0.763033390045
2102,292,464,305,480,0.698759496212
2102,840,232,864,257,0.690604507923
2102,925,463,942,503,0.663614213467
2102,580,0,1062,175,0.652438282967
2102,751,435,759,462,0.645537436008
2102,891,495,907,523,0.639659821987
2102,313,464,327,476,0.633322834969
2102,1036,389,1069,415,0.626020312309
2102,1237,377,1263,407,0.594480454922
2102,862,137,882,182,0.571415126324
2102,1210,416,1221,427,0.506608963013
2102,864,163,888,212,0.498295873404
2102,740,400,750,415,0.492372751236
2102,262,351,295,387,0.464951485395
2102,964,354,983,411,0.443232178688
2102,469,464,481,495,0.435157418251
2102,664,399,681,426,0.425484985113
2102,426,471,440,487,0.421851664782
2102,758,448,766,467,0.414476782084
2102,415,471,429,484,0.390763193369
2102,1118,271,1145,313,0.385554641485
2651,441,418,457,469,0.983134627342
2651,586,424,595,444,0.980570137501
2651,1218,318,1226,344,0.967828512192
2651,624,437,647,450,0.956617891788
2651,1230,324,1257,348,0.953017950058
2651,363,404,381,436,0.948446154594
2651,603,426,612,445,0.942337334156
2651,48,424,74,450,0.899342894554
2651,462,477,484,489,0.871799826622
2651,1224,313,1236,342,0.859807252884
2651,626,429,645,441,0.745817780495
2651,202,478,210,489,0.729518830776
2651,488,494,513,509,0.726613104343
2651,444,492,453,502,0.72286272049
2651,104,489,126,531,0.707509875298
2651,515,505,524,516,0.6692070961
2651,645,462,652,482,0.622969925404
2651,208,437,230,472,0.619851589203
2651,654,481,666,498,0.599509060383
2651,610,429,616,441,0.558583796024
2651,227,439,243,472,0.538109481335
2651,666,478,684,508,0.529973745346
2651,529,493,541,501,0.521280169487
2651,517,551,544,582,0.514325916767
2651,631,484,638,505,0.498641848564
2651,25,424,42,437,0.485877841711
2651,531,506,541,516,0.478733569384
2651,1211,385,1228,433,0.474457353354
2651,648,462,658,497,0.469172179699
2651,611,426,624,452,0.46526864171
2651,578,421,589,447,0.414408534765
2651,84,422,107,452,0.401630461216
2651,629,464,638,479,0.373989880085
2651,190,425,219,448,0.369175583124
2651,707,480,727,511,0.367063701153
2651,700,487,710,505,0.314627707005
2651,628,443,645,477,0.297251403332
2651,775,385,807,444,0.293309032917
2651,672,500,682,518,0.2810754776
2651,833,201,860,246,0.250524044037
2651,1024,427,1034,441,0.225766554475
2651,83,478,99,510,0.22515578568
2651,259,460,270,471,0.21297763288
2651,629,449,641,456,0.183117538691
2651,1198,356,1215,390,0.180677041411
2651,10,419,29,440,0.173069521785
2651,573,482,589,496,0.168653354049
2651,253,312,329,338,0.163523867726
2651,635,489,642,500,0.162620723248
2651,542,494,550,502,0.158041983843
2651,0,475,38,503,0.157323852181
2651,804,451,815,479,0.156508103013
2105,122,477,133,492,0.977072834969
2105,657,476,666,494,0.843481838703
2105,543,216,553,240,0.843288898468
2105,942,473,955,492,0.821431159973
2105,522,199,541,242,0.804765462875
2105,1270,332,1277,347,0.770489931107
2105,555,217,575,246,0.681609272957
2105,970,480,979,498,0.680795490742
2105,702,411,710,429,0.676738500595
2105,792,325,810,371,0.630727529526
2105,438,471,480,490,0.628802835941
2105,799,404,816,442,0.601647913456
2105,143,477,151,490,0.51838862896
2105,799,441,818,473,0.488238483667
2105,118,482,126,497,0.48508810997
2105,910,463,930,476,0.363323926926
2105,412,344,429,385,0.356471091509
2105,64,461,92,488,0.353049188852
2105,529,419,539,437,0.351578682661
2105,953,472,964,489,0.337158620358
2105,651,447,664,488,0.334179610014
2105,843,397,865,419,0.328637629747
2105,3,463,19,492,0.313642919064
2105,512,213,528,254,0.312878727913
2105,909,474,922,487,0.309920907021
2105,17,473,29,487,0.308177828789
2105,201,480,209,502,0.291793107986
2105,931,480,939,488,0.277634888887
2105,586,289,686,354,0.272453725338
2105,688,491,703,506,0.261311262846
2105,839,0,1268,218,0.250180244446
2105,414,421,429,460,0.247892200947
2105,101,477,111,491,0.227928444743
2105,512,146,530,196,0.219084963202
2105,796,366,811,400,0.217807382345
2105,323,470,346,501,0.205846697092
2105,1244,56,1279,177,0.19974526763
2105,701,396,709,415,0.192244797945
2105,112,454,133,490,0.188497662544
2105,625,357,637,370,0.179485499859
2105,633,353,657,377,0.16410279274
2105,1204,22,1269,280,0.159705117345
2105,933,488,955,499,0.159341827035
2105,496,238,515,275,0.159055158496
2105,881,479,901,490,0.151706457138
2105,137,469,154,500,0.15034288168
2105,533,420,553,443,0.147921904922
2105,641,394,660,418,0.147810384631
2105,921,482,949,493,0.143234416842
2105,646,487,653,502,0.138487577438
2105,654,491,663,504,0.136752873659
2105,515,237,532,278,0.133686125278
2105,899,479,908,488,0.133575931191
2105,698,365,707,380,0.133398368955
2105,673,271,681,282,0.131900891662
2105,694,361,715,401,0.130312874913
2105,714,214,730,260,0.128871411085
2105,83,465,100,497,0.128229156137
2105,26,459,49,488,0.123176768422
2105,694,240,711,274,0.119421839714
2105,425,127,446,170,0.118681743741
2105,805,447,812,460,0.115921445191
2105,53,465,72,481,0.111794739962
2105,566,168,585,203,0.110627003014
2105,519,369,540,408,0.108786575496
2105,524,85,540,127,0.10547234118
2105,724,236,738,272,0.105185180902
2105,413,460,431,495,0.102798551321
2105,954,486,964,499,0.101739645004
2105,41,465,62,496,0.101705811918
2105,709,130,723,173,0.100875601172
2105,1,484,9,496,0.100718796253
2653,631,472,655,488,0.982802450657
2653,617,440,625,456,0.956024110317
2653,647,447,673,458,0.954144775867
2653,73,433,86,446,0.874897539616
2653,639,409,678,459,0.860925197601
2653,746,3,1280,166,0.775317490101
2653,1062,474,1086,518,0.769128203392
2653,741,425,762,460,0.743160843849
2653,352,315,372,352,0.743076205254
2653,1125,435,1139,448,0.742285430431
2653,1113,433,1121,449,0.719795048237
2653,519,493,528,501,0.716446638107
2653,350,340,374,384,0.707681953907
2653,293,1,898,164,0.692589342594
2653,842,492,850,505,0.650231361389
2653,349,423,367,470,0.647252380848
2653,1082,436,1097,452,0.627547383308
2653,346,415,355,433,0.623580574989
2653,130,423,146,456,0.621032595634
2653,994,453,1014,500,0.61989659071
2653,1166,330,1181,361,0.603437185287
2653,624,439,636,456,0.513538002968
2653,991,491,1010,528,0.469832748175
2653,639,460,659,472,0.447122991085
2653,1075,435,1086,455,0.438016682863
2653,1008,493,1032,528,0.426933556795
2653,513,473,529,485,0.395182043314
2653,955,469,972,498,0.373699784279
2653,1094,442,1107,452,0.372668623924
2653,79,358,93,390,0.354812651873
2653,1077,467,1100,510,0.278778284788
2653,631,463,638,470,0.27826038003
2653,642,445,653,458,0.271770834923
2653,288,431,303,474,0.257076054811
2653,525,474,534,487,0.254110783339
2653,4,380,22,391,0.251696705818
2653,356,419,370,432,0.235971704125
2653,294,277,315,315,0.23239788413
2653,148,374,155,396,0.227720931172
2653,535,444,561,492,0.225195869803
2653,289,396,302,437,0.221139058471
2653,1190,237,1213,282,0.202851086855
2653,11,285,46,377,0.189250946045
2653,573,67,1042,133,0.188495472074
3383,10,133,51,231,0.977795600891
3383,642,378,661,390,0.976829230785
3383,1075,273,1097,318,0.968646764755
3383,297,267,318,310,0.96790856123
3383,309,299,330,342,0.963451445103
3383,1083,374,1097,406,0.942109823227
3383,301,376,314,406,0.93412655592
3383,679,381,696,395,0.929450333118
3383,357,311,374,354,0.868734776974
3383,4,346,21,397,0.834454357624
3383,1166,423,1176,439,0.793392896652
3383,636,349,669,375,0.716216981411
3383,108,437,130,463,0.68274885416
3383,9,351,20,367,0.651039719582
3383,712,369,728,392,0.539738476276
3383,670,380,680,391,0.531971216202
3383,1072,378,1086,410,0.474822252989
3383,789,315,806,346,0.45767185092
3383,703,380,711,393,0.441574841738
3383,298,440,310,468,0.43920353055
3383,1159,423,1171,456,0.438032150269
3383,16,346,29,364,0.37147679925
3383,293,251,347,380,0.356960207224
3383,4,348,13,366,0.342124938965
3383,915,359,938,388,0.334962099791
3383,1258,299,1280,325,0.312449812889
3383,361,316,369,331,0.298415094614
3383,654,376,664,385,0.296470075846
3383,219,448,226,460,0.294505059719
3383,297,297,316,344,0.293741106987
3383,2,264,31,376,0.284161984921
3383,225,365,248,396,0.283254474401
3383,58,475,77,509,0.280791938305
3383,13,132,32,172,0.255766391754
3383,1198,382,1208,400,0.247246652842
3383,1064,308,1089,350,0.227752670646
3383,228,432,262,455,0.220341980457
3383,317,399,344,432,0.215622186661
3383,1183,373,1192,395,0.215039715171
3383,348,311,362,347,0.213638022542
3383,176,443,187,470,0.211687624454
3383,359,342,369,361,0.209629878402
3383,613,399,624,409,0.20852419734
3383,1153,413,1163,434,0.206849917769
3383,672,389,680,397,0.203319177032
3383,869,371,887,384,0.201232895255
2655,609,480,625,488,0.984032213688
2655,111,241,133,265,0.966388523579
2655,600,452,607,468,0.954918086529
2655,699,486,708,496,0.93823069334
2655,663,473,674,488,0.91629165411
2655,1089,394,1106,422,0.911125540733
2655,396,458,410,490,0.910134732723
2655,414,489,427,513,0.858055472374
2655,433,506,455,534,0.848695635796
2655,587,475,597,488,0.804551422596
2655,533,481,554,493,0.801022946835
2655,1181,186,1205,211,0.800406694412
2655,67,262,86,295,0.775835216045
2655,1088,369,1127,396,0.7595038414
2655,791,0,1139,295,0.741535305977
2655,533,494,540,503,0.735556483269
2655,601,475,610,485,0.733464241028
2655,485,498,495,506,0.69601470232
2655,855,300,872,328,0.667904794216
2655,1229,77,1258,117,0.629979491234
2655,1048,425,1067,456,0.627586722374
2655,555,478,564,491,0.585644006729
2655,601,464,608,476,0.580143749714
2655,399,493,408,512,0.563840270042
2655,664,486,672,501,0.520080626011
2655,949,466,968,500,0.507188796997
2655,694,475,713,502,0.491130322218
2655,1113,398,1126,429,0.471880793571
2655,1220,227,1243,269,0.448249459267
2655,1088,106,1101,136,0.44140920043
2655,80,263,108,301,0.426625669003
2655,388,515,397,541,0.423076808453
2655,1213,36,1280,216,0.414831459522
2655,1025,423,1043,467,0.407243996859
2655,529,445,544,476,0.405262500048
2655,252,429,288,472,0.396143972874
2655,1080,175,1099,210,0.393859267235
2655,1064,330,1089,366,0.382425457239
2655,576,457,583,470,0.372542053461
2655,840,448,857,464,0.372087180614
2655,470,494,479,502,0.362323969603
2655,460,491,475,504,0.352786898613
2655,582,458,591,471,0.352093935013
2655,793,304,852,335,0.350509077311
2655,593,469,602,486,0.323286265135
2655,430,511,439,531,0.320028960705
2655,412,510,426,519,0.309081792831
2655,921,445,927,453,0.295284628868
2655,878,442,902,455,0.292977154255
2655,309,549,332,587,0.282434791327
2655,262,275,274,322,0.257528394461
2655,88,519,125,547,0.252666085958
2655,967,446,977,461,0.244718000293
2655,404,494,415,512,0.244520112872
2655,1185,408,1195,423,0.240172743797
2655,1,424,13,465,0.231580778956
2655,1223,153,1239,190,0.231238245964
2655,671,487,680,500,0.228242114186
2655,468,486,478,493,0.223749160767
2655,389,489,401,517,0.22092795372
2655,330,478,339,499,0.219413802028
2655,1055,438,1063,451,0.217602536082
2655,614,452,620,466,0.210568264127
2655,1219,374,1240,416,0.201167061925
2654,440,418,458,470,0.983605086803
2654,587,424,596,443,0.98280107975
2654,1230,324,1257,347,0.972295999527
2654,623,441,648,453,0.959416270256
2654,363,405,382,436,0.951582193375
2654,1218,318,1226,344,0.939688205719
2654,605,425,616,443,0.937980175018
2654,49,424,77,450,0.926809370518
2654,1224,316,1235,345,0.922387301922
2654,626,428,645,442,0.720426678658
2654,203,477,211,490,0.630597054958
2654,209,438,229,472,0.60139811039
2654,85,422,107,452,0.537242114544
2654,323,467,345,510,0.528661310673
2654,1024,427,1034,442,0.484970837831
2654,578,422,589,447,0.470533132553
2654,645,463,652,482,0.445667982101
2654,226,438,243,472,0.43995770812
2654,783,381,823,438,0.433669745922
2654,630,465,638,479,0.382863461971
2654,464,477,483,488,0.376571029425
2654,190,425,218,448,0.356837421656
2654,1201,361,1213,393,0.348923355341
2654,628,484,642,512,0.318300276995
2654,615,429,623,448,0.315722614527
2654,628,454,639,469,0.313557207584
2654,627,449,641,456,0.310100793839
2654,665,479,685,507,0.306283831596
2654,695,488,718,512,0.294409692287
2654,623,472,639,487,0.291949778795
2654,600,430,609,450,0.289023518562
2654,179,486,189,502,0.287665218115
2654,2,284,16,316,0.2686175704
2654,1179,429,1216,455,0.25039550662
2654,82,469,97,502,0.24119527638
2654,1213,396,1220,413,0.238510549068
2654,649,461,662,496,0.223861694336
2654,42,518,64,551,0.218449443579
2654,620,473,626,487,0.204932808876
2654,213,0,705,229,0.201082736254
2654,656,483,665,502,0.195363491774
2654,648,476,654,487,0.190228268504
2654,44,416,55,425,0.187628656626
2654,753,450,770,486,0.176613196731
2654,671,499,681,514,0.162288159132
2654,660,496,674,512,0.146085485816
2654,529,491,541,502,0.14384958148
2657,82,172,168,267,0.992622375488
2657,1168,314,1205,341,0.991114974022
2657,651,428,658,445,0.973703205585
2657,674,439,710,449,0.964928209782
2657,204,400,212,419,0.958698391914
2657,1124,316,1144,352,0.953288853168
2657,726,455,737,468,0.947008490562
2657,753,437,765,450,0.930025517941
2657,878,440,887,459,0.922898888588
2657,208,416,229,431,0.913536846638
2657,1220,344,1237,378,0.851318120956
2657,877,458,887,477,0.803147375584
2657,645,428,654,446,0.801510930061
2657,240,445,254,472,0.799389958382
2657,955,459,979,481,0.721589922905
2657,617,519,642,527,0.618578791618
2657,548,424,576,454,0.553055226803
2657,647,430,668,465,0.468753546476
2657,671,439,681,454,0.452012449503
2657,1248,238,1272,274,0.425811946392
2657,819,477,826,488,0.41521435976
2657,839,252,861,303,0.411069005728
2657,728,440,740,456,0.381926387548
2657,729,544,756,578,0.346305847168
2657,740,450,754,464,0.318689823151
2657,1114,594,1156,678,0.304526805878
2657,101,632,119,679,0.280101656914
2657,1268,179,1279,222,0.2772346735
2104,492,301,526,313,0.970642268658
2104,446,291,454,308,0.968985915184
2104,472,298,490,312,0.962302148342
2104,892,290,909,324,0.960008084774
2104,894,321,910,351,0.959795713425
2104,1074,328,1091,359,0.94166636467
2104,447,290,472,311,0.934218525887
2104,339,320,370,338,0.915383994579
2104,1028,347,1053,359,0.915214717388
2104,463,290,469,306,0.823434174061
2104,3,344,28,375,0.815865933895
2104,647,349,661,364,0.807634353638
2104,524,316,543,356,0.724060297012
2104,1148,265,1166,301,0.594942331314
2104,469,295,476,306,0.576874136925
2104,531,314,538,336,0.548322439194
2104,526,337,538,349,0.468030124903
2104,40,272,73,294,0.387438118458
2104,888,296,899,313,0.359340429306
2104,596,353,612,396,0.329376131296
2104,3,490,27,514,0.26046615839
2104,324,384,354,424,0.233750730753
2104,257,369,281,392,0.216334491968
2104,371,324,629,543,0.169153481722
2104,457,298,467,309,0.166324704885
2104,609,366,637,390,0.160577252507
2104,1250,196,1275,218,0.152439430356
1874,1230,251,1266,286,0.983805418015
1874,577,464,604,480,0.979086875916
1874,1203,248,1222,287,0.975535690784
1874,722,416,761,434,0.974582970142
1874,190,388,214,412,0.973159193993
1874,677,404,687,429,0.971233963966
1874,1069,392,1088,421,0.95903390646
1874,168,366,182,395,0.945708334446
1874,730,469,745,482,0.903413891792
1874,114,405,133,429,0.89278024435
1874,788,461,794,471,0.862149596214
1874,344,458,355,477,0.774359822273
1874,798,455,808,474,0.708836019039
1874,1108,387,1128,420,0.538659214973
1874,296,100,317,133,0.497740745544
1874,224,420,237,450,0.492461025715
1874,343,494,359,524,0.490841686726
1874,654,486,666,492,0.479168951511
1874,589,487,596,499,0.476576268673
1874,12,421,33,449,0.472069680691
1874,534,479,545,493,0.45963203907
1874,791,452,801,473,0.45234566927
1874,3,425,17,451,0.427141696215
1874,787,403,800,429,0.394516944885
1874,1133,298,1154,337,0.277758568525
1874,776,439,787,458,0.263536036015
1874,646,485,660,498,0.253329515457
3025,827,101,977,156,0.998468458652
3025,758,338,805,385,0.995861887932
3025,798,391,833,450,0.982281804085
3025,691,420,720,441,0.949430942535
3025,571,42,614,128,0.944077074528
3025,848,372,861,386,0.878093600273
3025,720,464,732,479,0.864033102989
3025,792,562,809,606,0.813242673874
3025,1053,243,1095,341,0.71593940258
3025,208,302,230,343,0.692471385002
3025,1070,301,1088,335,0.551648139954
3025,0,131,16,163,0.518103599548
3025,834,109,863,143,0.517067909241
3025,756,464,764,482,0.493141323328
3025,744,463,753,484,0.425602048635
3025,1,190,16,224,0.417899131775
3025,896,296,909,311,0.394445896149
3025,851,423,878,450,0.385469287634
3025,1260,699,1280,719,0.369680434465
3025,780,417,798,451,0.350690335035
3025,946,291,968,321,0.349592238665
3025,202,289,217,322,0.332106173038
3025,322,315,1055,720,0.325095653534
3025,123,375,150,405,0.315557122231
3025,318,329,347,362,0.309173315763
3025,8,177,36,219,0.30506888032
3025,880,263,901,300,0.232808217406
3025,863,268,883,302,0.21835885942
1876,610,427,633,442,0.987201094627
1876,580,430,603,445,0.984313011169
1876,536,476,564,497,0.970081806183
1876,635,475,660,490,0.967826366425
1876,595,425,616,438,0.752074062824
1876,597,433,610,445,0.449986338615
1876,1163,310,1179,323,0.43673813343
1876,1155,307,1168,324,0.374145627022
1876,611,436,624,447,0.28499391675
1876,625,427,634,436,0.265073210001
1876,585,427,596,437,0.244491189718
1876,655,390,672,425,0.236342638731
1876,628,437,637,448,0.203744068742
1876,646,468,668,482,0.193574473262
1876,542,477,556,485,0.148242965341
1876,616,423,625,433,0.147248253226
1876,1242,573,1278,603,0.123676963151
1876,529,477,545,492,0.121755242348
1876,451,360,471,412,0.120982587337
1876,1238,701,1259,720,0.118984729052
1876,97,667,160,720,0.117801472545
1876,629,475,639,491,0.110097318888
1876,252,0,793,260,0.104819372296
1876,0,432,11,471,0.103092387319
1876,515,471,664,492,0.101342692971
1876,1124,372,1144,406,0.0997330993414
1876,811,405,831,432,0.0935439616442
1876,536,486,562,490,0.0933892503381
1876,669,377,689,415,0.0853241607547
1876,575,428,583,444,0.0852617099881
1876,56,385,66,400,0.0844998732209
1876,513,478,530,492,0.0836544632912
1876,1094,370,1110,400,0.0825501307845
1876,1164,279,1180,312,0.0811269283295
1876,1108,370,1123,400,0.0769753977656
1876,1120,283,1171,407,0.0709623843431
1876,623,434,635,441,0.0680935457349
1876,1252,700,1274,718,0.0679624304175
1876,255,107,705,165,0.0622089654207
1876,553,476,565,486,0.0615270100534
1876,1144,301,1188,327,0.0611189194024
1876,1181,312,1190,324,0.0600692816079
1876,654,460,670,474,0.0571410432458
1876,643,467,653,476,0.0548573285341
1877,522,398,624,456,0.99708789587
1877,679,426,718,468,0.976592361927
1877,1047,419,1068,432,0.963017523289
1877,1064,413,1078,426,0.949913144112
1877,702,498,713,507,0.873087048531
1877,517,437,558,458,0.782601892948
1877,579,404,615,436,0.463680714369
1877,1068,426,1079,434,0.442781746387
1877,1045,418,1053,428,0.37774977088
1877,1260,205,1275,242,0.371593177319
1877,514,437,526,454,0.371546030045
1877,1156,457,1187,488,0.371376395226
1877,542,401,607,417,0.332164645195
1877,0,161,20,203,0.198247343302
1877,711,497,717,505,0.1975620538
1877,229,464,248,502,0.19255964458
1877,1255,258,1279,288,0.190950632095
1877,729,483,737,495,0.179921194911
1877,637,470,656,505,0.175573304296
1877,573,319,630,398,0.166267052293
1877,714,494,722,503,0.150512784719
1877,1178,196,1236,288,0.145881995559
1870,577,463,604,480,0.980884313583
1870,722,416,760,434,0.979994416237
1870,1229,251,1267,288,0.976215600967
1870,1202,246,1224,288,0.973802566528
1870,676,404,687,429,0.970683515072
1870,167,366,182,396,0.968393146992
1870,190,388,213,413,0.967539906502
1870,1069,392,1088,421,0.96562820673
1870,730,469,745,482,0.931404292583
1870,649,486,657,493,0.890476942062
1870,115,405,133,430,0.876776993275
1870,657,485,665,493,0.856502890587
1870,22,423,35,437,0.786524951458
1870,4,424,20,436,0.744149744511
1870,789,403,800,429,0.740855813026
1870,17,425,26,440,0.608126997948
1870,796,454,809,474,0.598992228508
1870,785,455,794,467,0.546011269093
1870,345,458,355,477,0.518863618374
1870,590,481,598,494,0.491210430861
1870,696,414,711,428,0.450929671526
1870,535,481,546,496,0.426645696163
1870,295,101,318,134,0.42553794384
1870,1107,385,1128,418,0.3973082304
1870,774,437,786,462,0.394225925207
1870,1134,303,1155,342,0.386958152056
1870,3,432,18,444,0.268042683601
1870,291,427,304,454,0.259441405535
1870,673,427,681,445,0.258344590664
2107,1117,304,1156,337,0.984892249107
2107,533,403,571,420,0.974478721619
2107,737,74,1258,265,0.90691870451
2107,1068,312,1089,350,0.900024116039
2107,478,383,493,414,0.888654887676
2107,1166,371,1190,405,0.868222773075
2107,599,452,611,467,0.852144479752
2107,974,515,988,541,0.840547084808
2107,625,420,649,433,0.725513458252
2107,593,432,610,445,0.666154623032
2107,1148,501,1164,539,0.590697288513
2107,656,484,670,519,0.58955103159
2107,615,433,624,444,0.573977947235
2107,579,427,602,452,0.530391395092
2107,544,458,557,486,0.50531488657
2107,481,0,1047,182,0.43076390028
2107,1184,328,1195,362,0.428963303566
2107,1069,471,1084,522,0.420882195234
2107,1115,414,1129,427,0.414944976568
2107,626,427,638,440,0.412642091513
2107,715,470,733,481,0.395262688398
2107,1260,209,1280,259,0.379218816757
2107,185,415,206,454,0.362012445927
2107,1172,379,1182,389,0.354177236557
2107,1105,490,1132,514,0.338847666979
2107,1139,374,1155,388,0.335756242275
2107,189,202,208,242,0.316601932049
2107,1172,299,1201,359,0.267446577549
2107,131,316,149,349,0.262103796005
2107,544,415,576,427,0.236390992999
2107,1103,462,1129,498,0.23149959743
2107,1139,323,1159,361,0.228181138635
2107,0,111,1027,720,0.227935254574
2107,931,452,951,508,0.223574221134
2107,1088,321,1117,351,0.219829946756
2107,1157,376,1167,393,0.215344071388
2107,800,445,808,462,0.21439948678
2107,469,480,523,522,0.213482394814
2107,833,473,851,508,0.190761044621
2107,735,414,783,454,0.190226957202
2107,592,450,603,466,0.184597656131
1872,522,475,540,517,0.981776893139
1872,890,422,906,458,0.946864306927
1872,490,500,509,532,0.874606609344
1872,371,421,408,477,0.708972990513
1872,71,4,90,42,0.647402524948
1872,745,438,768,462,0.622189760208
1872,1151,223,1170,255,0.575285732746
1872,338,572,355,609,0.531472802162
1872,783,444,793,453,0.530587494373
1872,844,435,856,451,0.498056322336
1872,61,450,78,485,0.452862203121
1872,1218,532,1241,558,0.444723725319
1872,945,255,965,298,0.407947093248
1872,527,479,535,492,0.376394599676
1872,1013,364,1024,380,0.373629450798
1872,700,455,715,470,0.366203427315
1872,906,523,932,571,0.349119901657
1872,1139,443,1179,487,0.338768929243
1872,73,309,86,324,0.329114824533
1872,872,258,906,301,0.295793384314
1872,853,437,864,451,0.291684448719
1872,828,445,836,458,0.27893269062
1872,327,574,342,609,0.278615117073
1872,1199,513,1213,550,0.277688294649
1872,1230,62,1257,101,0.27240511775
1872,535,474,555,514,0.271158784628
1872,476,493,489,528,0.248306781054
1872,59,473,75,509,0.239769071341
1872,1236,0,1280,26,0.230121925473
1872,194,461,219,488,0.21835783124
1872,735,336,756,363,0.211664348841
1872,1098,579,1107,602,0.209043055773
1872,697,463,711,479,0.206085473299
1872,863,313,888,338,0.205042630434
1872,125,479,145,505,0.198733210564
1872,0,0,914,720,0.189399644732
1872,672,474,681,487,0.179601758718
1872,768,437,785,452,0.173376128078
1872,40,473,60,510,0.172232240438
1872,65,466,74,475,0.171652540565
1872,1232,446,1256,482,0.169964686036
1872,492,520,513,554,0.168028086424
1872,953,365,970,402,0.166474491358
1872,797,521,815,547,0.165253609419
1872,222,452,242,490,0.158231303096
1872,891,443,901,452,0.157954901457
1872,830,436,841,452,0.152658760548
1872,820,499,831,514,0.15218898654
1872,682,458,704,481,0.143702313304
1872,291,450,303,482,0.142056822777
1872,227,602,242,640,0.138764292002
1872,62,456,69,472,0.134908258915
1872,708,326,729,362,0.133971080184
1872,36,646,58,686,0.133245334029
1872,455,414,472,453,0.126482725143
1872,1116,384,1142,396,0.120452977717
1872,744,434,752,449,0.11944963038
1872,466,434,486,476,0.119178555906
1872,1143,377,1221,452,0.115277916193
1872,719,477,777,507,0.111815854907
1872,1149,285,1245,394,0.10665512085
1872,798,439,807,450,0.104608498514
1872,1244,24,1276,118,0.102198973298
1872,892,421,899,436,0.0992605984211
1872,69,82,91,125,0.0969208925962
1872,1116,558,1144,592,0.0964349061251
1872,883,280,918,340,0.0948798805475
1872,455,443,473,483,0.0896997079253
1872,1061,512,1115,612,0.0866345912218
1872,510,493,531,524,0.0852261409163
1872,432,505,456,518,0.084490172565
1872,1185,0,1280,158,0.0814413428307
1872,248,498,271,513,0.079369649291
3796,130,4,288,209,0.969214439392
3796,253,0,936,153,0.958221554756
3796,190,433,198,450,0.958011269569
3796,687,469,694,483,0.935673654079
3796,1092,336,1120,362,0.931116759777
3796,27,76,66,134,0.920473694801
3796,708,474,733,488,0.906262218952
3796,865,473,882,506,0.901356220245
3796,780,0,1280,158,0.899734020233
3796,875,377,899,407,0.888681530952
3796,923,368,938,395,0.875320971012
3796,1045,341,1062,378,0.86455565691
3796,163,424,171,444,0.855908870697
3796,580,496,602,510,0.8197722435
3796,811,492,822,503,0.797817468643
3796,211,449,224,465,0.750482738018
3796,881,118,897,161,0.606938838959
3796,883,477,892,492,0.586522161961
3796,174,425,186,450,0.563117623329
3796,48,371,80,414,0.489178478718
3796,697,469,714,481,0.450592845678
3796,145,80,627,278,0.446077048779
3796,226,0,357,132,0.415335476398
3796,870,478,877,493,0.387162089348
3796,1047,302,1065,331,0.383963763714
3796,178,1,239,54,0.380546569824
3796,1010,360,1030,393,0.35294046998
3796,173,568,191,618,0.333049297333
3796,59,407,77,440,0.332491099834
3796,723,476,737,484,0.322615146637
3796,741,472,755,487,0.318928062916
3796,670,464,686,488,0.31488853693
3796,196,427,211,455,0.30726069212
